id,label
6296,0.061468
8171,0.004740
6636,0.999840
4355,0.001925
5824,0.997563
4093,0.004662
9083,0.995040
10087,0.999375
5797,0.117814
145,0.091999
3786,0.006586
10369,0.001701
11944,0.996639
8966,0.994966
21,0.999949
5491,0.999473
1721,0.000958
11003,0.003232
1015,0.001005
6543,0.030790
12389,0.000829
9021,0.999992
3061,0.998638
4707,0.026987
2736,0.009933
7501,0.041711
4023,0.999967
256,0.000976
259,0.010365
35,0.005333
3235,0.999463
5645,0.003362
3444,0.006960
11149,0.999896
5889,0.384933
10482,0.040847
9673,0.022871
6247,0.004293
6948,0.996415
10704,0.033097
11966,0.042972
8019,0.995090
1294,0.999554
4307,0.992492
8500,0.067669
263,0.001397
939,0.980894
4994,0.010910
1409,0.988200
2854,0.003504
7832,0.013084
9543,0.004779
124,0.001376
6536,0.999999
11482,0.997935
8573,0.976133
1868,0.001349
5300,0.146585
3122,0.008150
8986,0.970204
363,0.998895
2801,0.997221
2671,0.991294
10638,0.002153
719,0.997956
6419,0.001806
12377,0.999984
3297,0.001205
5663,0.019986
1904,0.999960
11540,0.036984
11171,0.000602
1628,0.999890
9466,0.045981
6046,0.997649
6790,0.994609
350,0.999921
4117,0.004938
6637,0.999867
1535,0.000282
9589,0.863301
2945,0.999961
10799,0.006302
3470,0.818980
8996,0.052390
8025,0.017528
2111,0.998574
3910,0.997442
2157,0.997769
8664,0.117900
6959,0.003324
9188,0.995166
11416,0.999857
7443,0.999872
7265,0.998827
2024,0.001556
3570,0.999648
9052,0.004892
9759,0.000122
2999,0.000373
2800,0.999970
5973,0.999607
328,0.999985
8262,0.003116
10939,0.001622
7057,0.001004
10429,0.985707
11918,0.996761
6964,0.947583
10425,0.999984
766,0.967871
10909,0.999986
903,0.998116
12003,0.031203
4039,0.724927
5106,0.012507
12151,0.003078
6711,0.032158
10586,0.002021
2694,0.016713
4530,0.002642
887,0.999933
6628,0.997695
675,0.773404
8375,0.993322
5467,0.999913
4950,0.993567
9242,0.990558
4697,0.007239
1019,0.999895
10903,0.999480
2239,0.040586
7585,0.998598
4163,0.000230
9230,0.999556
1468,0.999099
2898,0.099110
5788,0.000557
3093,0.008885
6613,0.001779
12345,0.000701
4046,0.005533
8929,0.001152
5371,0.999921
2367,0.005675
11902,0.989673
4036,0.992984
3177,0.003811
202,0.003738
6690,0.088838
7883,0.024011
12365,0.995908
10515,0.005807
8895,0.006595
11210,0.998085
10062,0.046542
6385,0.999826
3414,0.997861
6345,0.100648
8259,0.997134
5055,0.017305
861,0.999884
5978,0.170553
692,0.004405
9243,0.003838
5691,0.999996
2308,0.603382
1517,0.115393
11452,0.826336
1765,0.023002
8667,0.024543
7624,0.116312
8198,0.001657
7372,0.999995
5381,0.999632
3772,0.999400
4936,0.003322
1779,0.024013
7376,0.045733
3001,0.999762
10755,0.998999
6031,0.000791
1217,0.999603
3227,0.082940
8351,0.002771
805,0.998374
2698,0.020585
8501,0.045302
2066,0.002077
8045,0.988624
1847,0.000158
4911,0.999804
6334,0.145063
11161,0.690975
771,0.000960
10507,0.321398
1191,0.999996
3022,0.019800
6123,0.997255
12010,0.998749
384,0.999559
5049,0.999912
10944,0.022502
5439,0.030310
2431,0.999306
7830,0.308352
12090,0.998868
5256,0.999945
8532,0.995262
6525,0.999759
8740,0.999183
6862,0.998715
5013,0.234607
2886,0.005356
8771,0.999356
2879,0.998186
9416,0.991362
3255,0.000077
10270,0.009913
6054,0.219779
2141,0.005626
2337,0.035786
3713,0.996689
9397,0.978835
12301,0.001827
86,0.995530
2226,0.999738
5885,0.349727
7626,0.017245
4557,0.041664
8023,0.995998
10656,0.998989
6938,0.999958
2476,0.999944
9654,0.772894
1047,0.040096
7828,0.999991
1639,0.998792
5384,0.001756
12433,0.989680
5453,0.004100
6535,0.000794
7950,0.005689
8112,0.840033
11866,0.753816
2526,0.010433
630,0.999929
8561,0.997913
7487,0.852115
2901,0.003406
12297,0.005834
8494,0.001273
7250,0.014308
512,0.001032
1094,0.999993
3472,0.049178
6712,0.999909
8829,0.904815
8555,0.001809
8455,0.999174
11066,0.999265
3323,0.999706
4185,0.001999
11666,0.000717
1034,0.995028
6933,0.007655
7154,0.021497
2570,0.975002
5508,0.999943
6557,0.201265
11150,0.005928
7334,0.999559
3851,0.116151
114,0.007445
2706,0.662327
11329,0.993810
5245,0.002347
4216,0.995877
4839,0.012254
10295,0.013821
2199,0.996458
4708,0.951775
2715,0.012549
3870,0.824569
7584,0.986191
3358,0.963645
11735,0.998320
2881,0.999683
3953,0.023910
4651,0.980260
1728,0.999532
6111,0.999963
5125,0.039971
5754,0.000185
5092,0.998210
3154,0.008239
12273,0.998514
9677,0.999931
1359,0.038057
12396,0.008053
6848,0.034765
9135,0.999741
11358,0.999327
11009,0.051849
10431,0.005630
3419,0.999985
9313,0.179870
11924,0.002272
5419,0.952855
8409,0.000238
83,0.999997
9541,0.002174
5764,0.001521
8219,0.999893
3342,0.005412
10183,0.007812
1357,0.128183
904,0.998539
8511,0.001191
10739,0.998468
1625,0.996692
2578,0.000197
5744,0.053952
1889,0.026428
2331,0.024118
636,0.996969
5840,0.056594
5251,0.999667
7224,0.008406
677,0.011827
8411,0.999602
7534,0.999917
825,0.002827
8158,0.997363
9098,0.002164
9317,0.004528
9890,0.988591
7131,0.999481
2600,0.989966
1906,0.903101
5921,0.031070
7607,0.010988
11136,0.062348
9136,0.999892
1576,0.996834
4285,0.063259
222,0.999623
229,0.999964
8770,0.000085
11007,0.986457
11300,0.998840
7239,0.000434
6607,0.998249
10516,0.999123
2724,0.999701
9377,0.999370
8529,0.013684
6949,0.999757
984,0.983787
2215,0.999830
6573,0.999324
6602,0.999791
721,0.054435
3536,0.999351
9399,0.002704
7191,0.009937
8396,0.999942
11316,0.998474
11606,0.093259
3828,0.996553
1353,0.999654
7734,0.999858
3706,0.987587
5213,0.000508
2156,0.058328
10800,0.024934
396,0.036881
1175,0.993728
10171,0.001985
1140,0.002871
11167,0.192572
6567,0.999993
7770,0.021835
7597,0.012351
10123,0.017203
3091,0.005938
8681,0.037179
5144,0.001333
1403,0.058840
539,0.001359
1076,0.000235
3615,0.998993
6493,0.996049
10194,0.023486
11202,0.996373
8729,0.984838
1708,0.998660
11333,0.937849
3922,0.860400
2281,0.995443
4053,0.999276
6309,0.999932
10252,0.008314
7357,0.037391
136,0.016933
6346,0.253263
9147,0.003478
5581,0.972686
10973,0.998931
11215,0.000577
2725,0.005158
11625,0.999514
3167,0.000610
4629,0.002226
4360,0.916730
4685,0.999870
6239,0.991325
12160,0.998777
11673,0.999082
2753,0.596531
11353,0.001378
4506,0.052988
625,0.174690
8470,0.992688
6810,0.033328
8277,0.079922
3860,0.999826
1855,0.999874
9791,0.207903
8139,0.999844
2606,0.936005
4662,0.014468
2943,0.092503
8826,0.203295
1418,0.002374
4043,0.996821
11040,0.005598
8846,0.996199
663,0.006162
9899,0.004554
28,0.000437
8481,0.999878
7030,0.057297
8229,0.999756
8486,0.999754
4499,0.999964
2571,0.022192
2838,0.000959
6372,0.097206
6141,0.999175
2500,0.004102
8395,0.989751
11123,0.994926
2057,0.995910
10115,0.009951
10086,0.999905
11207,0.001924
3887,0.000672
331,0.832718
9552,0.999965
5949,0.000980
7479,0.999955
5024,0.999539
5123,0.999735
4889,0.993723
1671,0.997558
12066,0.012176
2510,0.958174
10807,0.007176
5811,0.025739
4893,0.291265
4601,0.070974
6524,0.999997
3328,0.999477
4997,0.001641
9125,0.001768
324,0.000359
3925,0.999670
6070,0.999402
4859,0.025697
10588,0.998002
10266,0.000528
7798,0.999428
9702,0.998934
11473,0.999235
6671,0.992131
7616,0.998683
10286,0.000644
12424,0.061252
948,0.100226
10225,0.133230
11631,0.003218
9616,0.995786
11457,0.008390
8516,0.993846
9867,0.999630
5863,0.023230
3299,0.022560
10090,0.029549
8320,0.005072
10504,0.998394
9423,0.174352
5102,0.003627
10351,0.000822
4357,0.956632
389,0.999726
1221,0.048340
1521,0.997539
5893,0.998958
7170,0.034734
7776,0.998894
3196,0.998656
2349,0.000849
10424,0.015949
2989,0.009455
10895,0.999857
602,0.125223
3465,0.030607
4108,0.988259
695,0.999821
10310,0.582942
9267,0.002379
12186,0.999368
4905,0.058969
10562,0.999869
4972,0.005001
12321,0.999600
1184,0.999297
1549,0.999867
7995,0.072266
2139,0.010564
5072,0.998987
4906,0.013332
8426,0.000586
3627,0.989407
11812,0.966485
1070,0.998043
2645,0.637085
1266,0.006059
1512,0.997898
799,0.000019
597,0.997197
1783,0.010387
3594,0.008576
10616,0.999114
10942,0.449573
1519,0.982284
5354,0.004366
4009,0.920632
1329,0.975353
10404,0.023593
4715,0.998849
3590,0.035285
3601,0.999854
3684,0.172963
9301,0.163851
950,0.990933
